Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.265477,2.94601,0.250111,0.280843,671,Percentage of population,Percentage of total population,QC,24,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.28158,4.50564,0.256653,0.306506,208,Percentage of population,Percentage of total population,SK,47,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.029123,23.9888,0.015397,0.042849,24,Percentage of population,Percentage of total population,AB,48,...
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.042446,18.7721,0.026791,0.058101,51,Percentage of population,Percentage of total population,BC,59,*
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.032567,22.0808,0.018439,0.046695,27,Percentage of population,Percentage of total population,MB,46,...
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.044964,19.3534,0.027867,0.062061,40,Percentage of population,Percentage of total population,NB,13,*
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.045336,20.2797,0.027272,0.0634,36,Percentage of population,Percentage of total population,NL,10,*
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.067237,15.9253,0.046199,0.088275,53,Percentage of population,Percentage of total population,NS,12,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.042267,12.146,0.03218,0.052353,96,Percentage of population,Percentage of total population,ON,35,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.065488,18.3424,0.041887,0.089088,44,Percentage of population,Percentage of total population,PE,11,*
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.038274,13.0561,0.028456,0.048093,84,Percentage of population,Percentage of total population,QC,24,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.027858,23.4104,0.015044,0.040671,26,Percentage of population,Percentage of total population,SK,47,...
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.232158,6.40345,0.20295,0.261366,257,Percentage of population,Percentage of total population,AB,48,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.288042,4.5409,0.262344,0.31374,508,Percentage of population,Percentage of total population,BC,59,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.206084,6.31066,0.180532,0.231636,265,Percentage of population,Percentage of total population,MB,46,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.209013,6.2107,0.183509,0.234518,263,Percentage of population,Percentage of total population,NB,13,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.180284,7.60408,0.15335,0.207219,160,Percentage of population,Percentage of total population,NL,10,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.231236,6.06543,0.203679,0.258792,281,Percentage of population,Percentage of total population,NS,12,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.271526,3.37039,0.253546,0.289506,921,Percentage of population,Percentage of total population,ON,35,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.195375,7.79244,0.165463,0.225287,190,Percentage of population,Percentage of total population,PE,11,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.247721,4.07273,0.227899,0.267544,716,Percentage of population,Percentage of total population,QC,24,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.195742,7.30761,0.167638,0.223846,196,Percentage of population,Percentage of total population,SK,47,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.046163202,3.443356853,0.043040139,0.049286265,1414,Percentage of population,Percentage of total population,,CA,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.057137322,5.221619765,0.051275564,0.06299908,462,Percentage of population,Percentage of total population,,AT,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.05003298,7.033617892,0.043118844,0.056947115,200,Percentage of population,Percentage of total population,,QC,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.046303132,6.484564772,0.040403921,0.052202344,263,Percentage of population,Percentage of total population,,ON,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.049354962,7.095690504,0.042474332,0.056235593,242,Percentage of population,Percentage of total population,,PR,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.034681519,11.14850625,0.027084949,0.042278088,78,Percentage of population,Percentage of total population,,AB,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.041576237,8.666665584,0.034496779,0.048655694,169,Percentage of population,Percentage of total population,,BC,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.034682,11.1485,0.027085,0.042278,78,Percentage of population,Percentage of total population,AB,48,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.041576,8.66667,0.034497,0.048656,169,Percentage of population,Percentage of total population,BC,59,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.053234,9.43209,0.043369,0.063099,130,Percentage of population,Percentage of total population,MB,46,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.0655,8.88352,0.054068,0.076932,147,Percentage of population,Percentage of total population,NB,13,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.05224,11.7575,0.040172,0.064307,86,Percentage of population,Percentage of total population,NL,10,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.05306,8.73224,0.043957,0.062163,113,Percentage of population,Percentage of total population,NS,12,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.046303,6.48456,0.040404,0.052202,263,Percentage of population,Percentage of total population,ON,35,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.057787,11.4486,0.044789,0.070785,116,Percentage of population,Percentage of total population,PE,11,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.050033,7.03362,0.043119,0.056947,200,Percentage of population,Percentage of total population,QC,24,
État civil,Veuf.ve,2013,marstat2_3 / popn,0.044808,10.285,0.035754,0.053863,112,Percentage of population,Percentage of total population,SK,47,
