Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.310119,16.2983,0.210814,0.409425,625,Percentage of donations,Percentage of total donations,QC,24,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.138098,28.7303,0.060145,0.216051,364,Percentage of donations,Percentage of total donations,QC,24,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.088612,17.6626,0.057862,0.119363,283,Percentage of donations,Percentage of total donations,QC,24,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.117712,13.9657,0.085414,0.150011,407,Percentage of donations,Percentage of total donations,QC,24,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.181232,13.3886,0.133559,0.228905,502,Percentage of donations,Percentage of total donations,QC,24,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.243374,25.8538,0.11975,0.366998,402,Percentage of donations,Percentage of total donations,QC,24,*
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.278893,20.5053,0.166534,0.391252,396,Percentage of donations,Percentage of total donations,QC,24,*
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.207196,13.7223,0.151335,0.263057,464,Percentage of donations,Percentage of total donations,QC,24,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.104861,18.7094,0.066315,0.143407,267,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.10658,15.4703,0.074185,0.138975,342,Percentage of donations,Percentage of total donations,QC,24,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.147714,16.2759,0.100478,0.194949,326,Percentage of donations,Percentage of total donations,QC,24,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.130455,30.3327,0.05271,0.208201,168,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.064399,17.9653,0.041668,0.087131,122,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.113038,14.7142,0.080359,0.145716,289,Percentage of donations,Percentage of total donations,QC,24,
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.017822,36.7574,0.004951,0.030692,61,Percentage of donations,Percentage of total donations,QC,24,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.071958,20.6008,0.042833,0.101083,172,Percentage of donations,Percentage of total donations,QC,24,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.397447,14.8681,0.281346,0.513549,255,Percentage of donations,Percentage of total donations,QC,24,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.102038,20.2443,0.061453,0.142623,251,Percentage of donations,Percentage of total donations,QC,24,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.162474,24.7311,0.083528,0.24142,490,Percentage of donations,Percentage of total donations,QC,24,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.216553,20.7946,0.128079,0.305027,469,Percentage of donations,Percentage of total donations,QC,24,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.258089,16.532,0.17426,0.341919,726,Percentage of donations,Percentage of total donations,QC,24,*
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.472595,10.8568,0.371787,0.573404,631,Percentage of donations,Percentage of total donations,QC,24,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.635143,7.43561,0.542355,0.72793,1268,Percentage of donations,Percentage of total donations,QC,24,
Genre,Femmes,2013,sex_2 / gs1datot,0.541532,8.43843,0.45175,0.631314,1212,Percentage of donations,Percentage of total donations,QC,24,
Genre,Hommes,2013,sex_1 / gs1datot,0.458468,9.96727,0.368686,0.54825,968,Percentage of donations,Percentage of total donations,QC,24,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.721999,5.95434,0.637535,0.806464,1259,Percentage of donations,Percentage of total donations,QC,24,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.219111,24.0402,0.11562,0.322603,526,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.037077,28.8053,0.016093,0.05806,148,Percentage of donations,Percentage of total donations,QC,24,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.289277,22.6334,0.16064,0.417914,172,Percentage of donations,Percentage of total donations,QC,24,*
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.676639,9.38644,0.551855,0.801424,1817,Percentage of donations,Percentage of total donations,QC,24,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.034084,37.7965,0.008773,0.059394,59,Percentage of donations,Percentage of total donations,QC,24,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.347036,13.3889,0.255746,0.438326,724,Percentage of donations,Percentage of total donations,QC,24,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.277441,11.2868,0.215918,0.338965,940,Percentage of donations,Percentage of total donations,QC,24,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.052762,16.4817,0.035677,0.069848,215,Percentage of donations,Percentage of total donations,QC,24,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.061207,17.2108,0.04051,0.081904,265,Percentage of donations,Percentage of total donations,QC,24,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.05432,17.2605,0.035899,0.072741,165,Percentage of donations,Percentage of total donations,QC,24,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.103065,31.2669,0.039751,0.166378,122,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.030491,26.5753,0.014571,0.046411,40,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.14807,23.0074,0.081137,0.215002,88,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.054027,22.4511,0.030195,0.077858,65,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.16422,43.3263,0.024429,0.30401,45,Percentage of donations,Percentage of total donations,SK,47,...
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.305291,21.3905,0.176988,0.433594,148,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.04085,24.6532,0.021064,0.060637,41,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.241122,15.3465,0.16842,0.313824,219,Percentage of donations,Percentage of total donations,SK,47,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.072436,25.3233,0.036396,0.108475,109,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.102151,17.3521,0.067325,0.136976,119,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.192231,16.4108,0.130251,0.254212,115,Percentage of donations,Percentage of total donations,SK,47,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.191709,18.4305,0.12229,0.261129,175,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.090412,19.1343,0.056422,0.124401,129,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.238751,26.6397,0.113789,0.363713,156,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.184477,16.2658,0.125522,0.243432,178,Percentage of donations,Percentage of total donations,SK,47,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.105827,20.9204,0.062329,0.149324,116,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.136639,17.9839,0.088359,0.184918,132,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.140904,22.568,0.078427,0.20338,132,Percentage of donations,Percentage of total donations,SK,47,*
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.100636,20.2081,0.06068,0.140592,105,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.078427,30.9124,0.030795,0.12606,64,Percentage of donations,Percentage of total donations,SK,47,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.167137,20.1908,0.100834,0.233439,117,Percentage of donations,Percentage of total donations,SK,47,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.017256,50.9512,-1.8E-05,0.03453,20,Percentage of donations,Percentage of total donations,SK,47,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.140898,22.6132,0.078298,0.203497,97,Percentage of donations,Percentage of total donations,SK,47,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.411228,12.3745,0.311248,0.511208,174,Percentage of donations,Percentage of total donations,SK,47,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.169973,41.1925,0.03241,0.307536,114,Percentage of donations,Percentage of total donations,SK,47,...
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.102405,18.1578,0.065872,0.138937,150,Percentage of donations,Percentage of total donations,SK,47,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.235494,16.8723,0.157429,0.313558,245,Percentage of donations,Percentage of total donations,SK,47,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.276445,14.206,0.199287,0.353603,270,Percentage of donations,Percentage of total donations,SK,47,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.411448,14.7016,0.292603,0.530294,185,Percentage of donations,Percentage of total donations,SK,47,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.686233,6.1307,0.603575,0.768891,514,Percentage of donations,Percentage of total donations,SK,47,
Genre,Femmes,2013,sex_2 / gs1datot,0.532951,9.81498,0.430178,0.635724,484,Percentage of donations,Percentage of total donations,SK,47,
Genre,Hommes,2013,sex_1 / gs1datot,0.467049,11.1999,0.364276,0.569822,362,Percentage of donations,Percentage of total donations,SK,47,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.801266,3.6726,0.743449,0.859083,513,Percentage of donations,Percentage of total donations,SK,47,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.188204,13.9147,0.136752,0.239657,187,Percentage of donations,Percentage of total donations,SK,47,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.025991,28.7612,0.011304,0.040677,58,Percentage of donations,Percentage of total donations,SK,47,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.043612,28.643,0.019069,0.068154,32,Percentage of donations,Percentage of total donations,SK,47,*
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.941208,1.46997,0.914025,0.968391,760,Percentage of donations,Percentage of total donations,SK,47,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.01518,37.4944,0.003998,0.026363,20,Percentage of donations,Percentage of total donations,SK,47,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.296512,13.7272,0.216541,0.376482,278,Percentage of donations,Percentage of total donations,SK,47,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.174837,15.9345,0.120101,0.229573,299,Percentage of donations,Percentage of total donations,SK,47,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.076614,20.6067,0.045595,0.107632,112,Percentage of donations,Percentage of total donations,SK,47,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.037977,22.4188,0.021249,0.054705,87,Percentage of donations,Percentage of total donations,SK,47,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.058352,28.8921,0.025229,0.091476,96,Percentage of donations,Percentage of total donations,SK,47,*
